ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
2,100001.1,2026-05-06,,2026-05-06 06:54:42,OUT_OF_WINDOW
3,100001.1,2026-05-06,,2026-05-06 06:54:42,OUT_OF_WINDOW
5,100001.1,2026-05-06,,2026-05-06 06:54:42,OUT_OF_WINDOW
6,100001.1,2026-05-06,,2026-05-06 06:55:17,OUT_OF_WINDOW
7,100001.1,2026-05-06,,2026-05-06 06:56:23,OUT_OF_WINDOW
8,100001.1,2026-05-06,,2026-05-06 06:57:13,OUT_OF_WINDOW
9,100001.1,2026-05-06,,2026-05-06 06:58:25,OUT_OF_WINDOW
10,100001.1,2026-05-06,,2026-05-06 06:59:42,OUT_OF_WINDOW
11,100001.1,2026-05-06,,2026-05-06 07:00:39,OUT_OF_WINDOW
30,100001.1,2026-05-06,,2026-05-06 07:26:23,OUT_OF_WINDOW
31,100001.1,2026-05-06,,2026-05-06 07:27:40,OUT_OF_WINDOW
32,100001.1,2026-05-06,,2026-05-06 07:28:45,OUT_OF_WINDOW
33,100001.1,2026-05-06,,2026-05-06 07:30:10,OUT_OF_WINDOW
34,100001.1,2026-05-06,,2026-05-06 07:31:28,OUT_OF_WINDOW
35,100001.1,2026-05-06,,2026-05-06 07:32:23,OUT_OF_WINDOW
36,100001.1,2026-05-06,,2026-05-06 07:33:31,OUT_OF_WINDOW
37,100001.1,2026-05-06,,2026-05-06 07:34:22,OUT_OF_WINDOW
38,100001.1,2026-05-06,,2026-05-06 07:35:32,OUT_OF_WINDOW
39,100001.1,2026-05-06,,2026-05-06 07:36:28,OUT_OF_WINDOW
40,100001.1,2026-05-06,,2026-05-06 07:38:00,OUT_OF_WINDOW
41,100001.1,2026-05-06,,2026-05-06 07:39:20,OUT_OF_WINDOW
42,100001.1,2026-05-06,,2026-05-06 07:40:46,OUT_OF_WINDOW
43,100001.1,2026-05-06,,2026-05-06 07:41:54,OUT_OF_WINDOW
44,100001.1,2026-05-06,,2026-05-06 07:42:53,OUT_OF_WINDOW
45,100001.1,2026-05-06,,2026-05-06 07:44:02,OUT_OF_WINDOW
46,100001.1,2026-05-06,,2026-05-06 07:45:10,OUT_OF_WINDOW
47,100001.1,2026-05-06,,2026-05-06 07:46:40,OUT_OF_WINDOW
48,100001.1,2026-05-06,,2026-05-06 07:47:56,OUT_OF_WINDOW
49,100001.1,2026-05-06,,2026-05-06 07:49:10,OUT_OF_WINDOW
50,100001.1,2026-05-06,,2026-05-06 07:50:44,OUT_OF_WINDOW
51,100001.1,2026-05-06,,2026-05-06 07:51:59,OUT_OF_WINDOW
52,100001.1,2026-05-06,,2026-05-06 07:52:58,OUT_OF_WINDOW
53,100001.1,2026-05-06,,2026-05-06 07:54:28,OUT_OF_WINDOW
54,100001.1,2026-05-06,,2026-05-06 07:55:51,OUT_OF_WINDOW
55,100001.1,2026-05-06,,2026-05-06 07:57:12,OUT_OF_WINDOW
56,100001.1,2026-05-06,,2026-05-06 07:58:54,OUT_OF_WINDOW
57,100001.1,2026-05-06,,2026-05-06 08:00:40,OUT_OF_WINDOW
58,100001.1,2026-05-06,,2026-05-06 08:02:14,OUT_OF_WINDOW
59,100001.1,2026-05-06,,2026-05-06 09:54:43,OUT_OF_WINDOW
61,100001.1,2026-05-06,,2026-05-06 09:54:43,OUT_OF_WINDOW
62,100001.1,2026-05-06,,2026-05-06 09:54:43,OUT_OF_WINDOW
63,100001.1,2026-05-06,,2026-05-06 09:55:30,OUT_OF_WINDOW
64,100001.1,2026-05-06,,2026-05-06 09:56:43,OUT_OF_WINDOW
65,100002.1,2026-05-06,,2026-05-06 14:56:21,OUT_OF_WINDOW
66,100001.1,2026-05-07,,2026-05-07 06:09:38,OUT_OF_WINDOW
67,100001.1,2026-05-07,,2026-05-07 06:09:38,OUT_OF_WINDOW
69,100001.1,2026-05-07,,2026-05-07 06:09:38,OUT_OF_WINDOW
70,100001.1,2026-05-07,,2026-05-07 06:10:20,OUT_OF_WINDOW
71,100001.1,2026-05-07,,2026-05-07 06:10:59,OUT_OF_WINDOW
75,100001.1,2026-05-08,,2026-05-08 05:49:47,OUT_OF_WINDOW
76,100001.1,2026-05-08,,2026-05-08 07:00:00,OUT_OF_WINDOW
77,100002.1,2026-05-11,,2026-05-11 07:48:41,OUT_OF_WINDOW
78,100001.1,2026-05-11,,2026-05-11 08:27:05,OUT_OF_WINDOW
79,100002.1,2026-05-11,,2026-05-11 08:56:17,OUT_OF_WINDOW
80,100001.1,2026-05-11,,2026-05-11 09:27:06,OUT_OF_WINDOW
81,100002.1,2026-05-11,,2026-05-11 10:06:11,OUT_OF_WINDOW
82,100002.1,2026-05-11,,2026-05-11 11:13:56,OUT_OF_WINDOW
83,100001.1,2026-05-11,,2026-05-11 12:07:10,OUT_OF_WINDOW
84,100001.1,2026-05-11,,2026-05-11 12:07:20,OUT_OF_WINDOW
85,100001.1,2026-05-11,,2026-05-11 12:08:46,OUT_OF_WINDOW
86,100002.1,2026-05-11,,2026-05-11 12:21:20,OUT_OF_WINDOW
87,3018224986,2026-05-11,,2026-05-11 12:30:37,OUT_OF_WINDOW
88,100002.1,2026-05-11,,2026-05-11 13:24:00,OUT_OF_WINDOW
89,100002.1,2026-05-11,,2026-05-11 14:35:29,OUT_OF_WINDOW
90,100002.1,2026-05-11,,2026-05-11 15:46:17,OUT_OF_WINDOW
91,100002.1,2026-05-11,,2026-05-11 16:46:32,OUT_OF_WINDOW
92,100002.1,2026-05-11,,2026-05-11 17:49:36,OUT_OF_WINDOW
93,100002.1,2026-05-12,,2026-05-11 19:01:31,OUT_OF_WINDOW
94,100002.1,2026-05-12,,2026-05-11 19:01:35,OUT_OF_WINDOW
96,100002.1,2026-05-12,,2026-05-12 05:35:11,OUT_OF_WINDOW
97,100002.1,2026-05-12,,2026-05-12 06:35:31,OUT_OF_WINDOW
98,100002.1,2026-05-12,,2026-05-12 07:40:59,OUT_OF_WINDOW
99,3018224986,2026-05-12,,2026-05-12 08:38:12,OUT_OF_WINDOW
100,100001.1,2026-05-12,,2026-05-12 08:38:54,OUT_OF_WINDOW
101,100002.1,2026-05-12,,2026-05-12 08:42:20,OUT_OF_WINDOW
102,100001.1,2026-05-12,,2026-05-12 11:11:15,OUT_OF_WINDOW
103,3018224986,2026-05-12,,2026-05-12 11:11:31,OUT_OF_WINDOW
106,100011.2,2026-05-24,,2026-05-23 19:08:28,OUT_OF_WINDOW
107,100011.2,2026-05-24,,2026-05-24 08:08:30,OUT_OF_WINDOW
108,100011.2,2026-05-25,,2026-05-24 21:13:57,OUT_OF_WINDOW
111,100011.2,2026-05-25,,2026-05-25 10:14:06,OUT_OF_WINDOW
113,100011.2,2026-05-26,,2026-05-25 23:14:18,OUT_OF_WINDOW
114,100004.2,2026-05-26,,2026-05-26 05:28:52,OUT_OF_WINDOW
117,100011.2,2026-05-26,,2026-05-26 12:26:16,OUT_OF_WINDOW
118,100011.2,2026-05-27,,2026-05-27 14:45:58,OUT_OF_WINDOW
119,100011.2,2026-05-28,,2026-05-28 04:00:33,OUT_OF_WINDOW
121,100011.2,2026-05-28,,2026-05-28 04:08:59,OUT_OF_WINDOW
122,100011.2,2026-05-28,,2026-05-28 17:11:43,OUT_OF_WINDOW
123,100011.2,2026-05-29,,2026-05-29 06:11:48,OUT_OF_WINDOW
124,100011.2,2026-05-30,,2026-05-29 19:12:18,OUT_OF_WINDOW
126,100004.2,2026-05-30,,2026-05-30 04:59:59,OUT_OF_WINDOW
127,100011.2,2026-05-30,,2026-05-29 19:12:18,OUT_OF_WINDOW
129,100013.2,2026-05-30,,2026-05-30 06:04:36,OUT_OF_WINDOW
146,100038.2,2026-06-01,,2026-06-01 05:02:23,OUT_OF_WINDOW
149,100035.2,2026-06-01,,2026-06-01 10:37:38,OUT_OF_WINDOW
154,100011.3,2026-06-01,,2026-06-01 15:18:03,OUT_OF_WINDOW
156,100011.3,2026-06-01,,2026-06-01 17:21:22,OUT_OF_WINDOW
157,100032.2,2026-06-02,,2026-06-01 19:17:14,OUT_OF_WINDOW
158,100011.3,2026-06-02,,2026-06-01 19:32:11,OUT_OF_WINDOW
159,100011.3,2026-06-02,,2026-06-01 21:47:37,OUT_OF_WINDOW
160,100011.3,2026-06-02,,2026-06-02 00:19:53,OUT_OF_WINDOW
161,100011.3,2026-06-02,,2026-06-02 02:25:54,OUT_OF_WINDOW
162,100015.2,2026-06-02,,2026-06-02 04:37:19,OUT_OF_WINDOW
164,100004.2,2026-06-02,,2026-06-02 04:23:49,OUT_OF_WINDOW
166,100011.3,2026-06-02,,2026-06-02 04:25:54,OUT_OF_WINDOW
168,100011.3,2026-06-02,,2026-06-02 06:31:21,OUT_OF_WINDOW
171,100011.3,2026-06-02,,2026-06-02 08:36:04,OUT_OF_WINDOW
174,100011.3,2026-06-02,,2026-06-02 10:40:04,OUT_OF_WINDOW
180,100011.3,2026-06-02,,2026-06-02 12:44:00,OUT_OF_WINDOW
183,3343019874,2026-06-02,,2026-06-02 14:15:37,OUT_OF_WINDOW
191,100004.2,2026-06-02,,2026-06-02 04:23:49,OUT_OF_WINDOW
193,100004.2,2026-06-02,,2026-06-02 07:12:53,OUT_OF_WINDOW
194,100004.2,2026-06-03,,2026-06-02 20:33:14,OUT_OF_WINDOW
198,100011.3,2026-06-03,2026-06-02,2026-06-02 21:25:00,
199,100011.3,2026-06-03,2026-06-02,2026-06-02 23:26:20,
201,100004.2,2026-06-03,,2026-06-03 03:34:10,OUT_OF_WINDOW
211,100011.3,2026-06-03,2026-06-02,2026-06-03 02:45:44,
213,100011.3,2026-06-03,2026-06-02,2026-06-03 05:14:31,
214,100015.2,2026-06-03,,2026-06-03 05:17:35,OUT_OF_WINDOW
230,100011.3,2026-06-03,,2026-06-03 07:15:59,OUT_OF_WINDOW
235,100011.3,2026-06-03,,2026-06-03 09:17:33,OUT_OF_WINDOW
237,100011.3,2026-06-03,,2026-06-03 11:30:24,OUT_OF_WINDOW
238,100011.3,2026-06-03,,2026-06-03 13:30:30,OUT_OF_WINDOW
240,100052.2,2026-06-03,,2026-06-03 14:03:50,OUT_OF_WINDOW
244,100047.2,2026-06-03,,2026-06-03 15:05:31,OUT_OF_WINDOW
245,100011.3,2026-06-03,,2026-06-03 15:36:39,OUT_OF_WINDOW
247,100005.2,2026-06-03,,2026-06-03 16:23:57,OUT_OF_WINDOW
248,100004.2,2026-06-03,,2026-06-03 17:02:17,OUT_OF_WINDOW
249,100047.2,2026-06-03,,2026-06-03 16:05:37,OUT_OF_WINDOW
251,100047.2,2026-06-03,,2026-06-03 17:17:43,OUT_OF_WINDOW
252,100011.3,2026-06-03,,2026-06-03 17:43:01,OUT_OF_WINDOW
253,100047.2,2026-06-03,,2026-06-03 18:34:57,OUT_OF_WINDOW
254,100047.2,2026-06-03,,2026-06-03 18:34:57,OUT_OF_WINDOW
256,100047.2,2026-06-03,,2026-06-03 18:35:39,OUT_OF_WINDOW
257,100011.3,2026-06-04,,2026-06-03 19:43:04,OUT_OF_WINDOW
258,100047.2,2026-06-04,,2026-06-03 20:03:05,OUT_OF_WINDOW
261,100047.2,2026-06-04,,2026-06-03 21:17:50,OUT_OF_WINDOW
262,100011.3,2026-06-04,,2026-06-03 21:59:17,OUT_OF_WINDOW
263,100047.2,2026-06-04,,2026-06-03 22:33:34,OUT_OF_WINDOW
264,100011.3,2026-06-04,,2026-06-04 00:04:52,OUT_OF_WINDOW
265,100011.3,2026-06-04,,2026-06-04 00:13:06,OUT_OF_WINDOW
266,100011.3,2026-06-04,,2026-06-04 02:13:13,OUT_OF_WINDOW
267,100047.2,2026-06-04,,2026-06-04 03:26:32,OUT_OF_WINDOW
269,100011.3,2026-06-04,,2026-06-04 04:15:59,OUT_OF_WINDOW
270,100047.2,2026-06-04,,2026-06-04 04:46:35,OUT_OF_WINDOW
283,100047.2,2026-06-04,,2026-06-04 04:46:35,OUT_OF_WINDOW
291,100011.3,2026-06-04,,2026-06-04 06:16:28,OUT_OF_WINDOW
296,100001.1,2026-06-04,,2026-06-04 06:58:34,OUT_OF_WINDOW
326,100050.2,2026-06-04,,2026-06-04 15:20:43,OUT_OF_WINDOW
328,100011.3,2026-06-04,,2026-06-04 08:25:49,OUT_OF_WINDOW
330,100011.3,2026-06-04,,2026-06-04 10:51:36,OUT_OF_WINDOW
