ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
2,100001.1,2026-05-06,,2026-05-06 06:54:42,OUT_OF_WINDOW,BEFORE_CHECKIN,6.3,N
3,100001.1,2026-05-06,,2026-05-06 06:54:42,OUT_OF_WINDOW,BEFORE_CHECKIN,6.3,N
5,100001.1,2026-05-06,,2026-05-06 06:54:42,OUT_OF_WINDOW,BEFORE_CHECKIN,6.3,N
6,100001.1,2026-05-06,,2026-05-06 06:55:17,OUT_OF_WINDOW,BEFORE_CHECKIN,5.7,N
7,100001.1,2026-05-06,,2026-05-06 06:56:23,OUT_OF_WINDOW,BEFORE_CHECKIN,4.6,N
8,100001.1,2026-05-06,,2026-05-06 06:57:13,OUT_OF_WINDOW,BEFORE_CHECKIN,3.8,N
9,100001.1,2026-05-06,,2026-05-06 06:58:25,OUT_OF_WINDOW,BEFORE_CHECKIN,2.6,N
32,100001.1,2026-05-06,,2026-05-06 07:28:45,OUT_OF_WINDOW,AFTER_CHECKOUT,2.8,N
33,100001.1,2026-05-06,,2026-05-06 07:30:10,OUT_OF_WINDOW,AFTER_CHECKOUT,4.2,N
34,100001.1,2026-05-06,,2026-05-06 07:31:28,OUT_OF_WINDOW,AFTER_CHECKOUT,5.5,N
35,100001.1,2026-05-06,,2026-05-06 07:32:23,OUT_OF_WINDOW,AFTER_CHECKOUT,6.4,N
36,100001.1,2026-05-06,,2026-05-06 07:33:31,OUT_OF_WINDOW,AFTER_CHECKOUT,7.5,N
37,100001.1,2026-05-06,,2026-05-06 07:34:22,OUT_OF_WINDOW,AFTER_CHECKOUT,8.4,N
38,100001.1,2026-05-06,,2026-05-06 07:35:32,OUT_OF_WINDOW,AFTER_CHECKOUT,9.5,N
39,100001.1,2026-05-06,,2026-05-06 07:36:28,OUT_OF_WINDOW,AFTER_CHECKOUT,10.5,N
40,100001.1,2026-05-06,,2026-05-06 07:38:00,OUT_OF_WINDOW,AFTER_CHECKOUT,12,N
41,100001.1,2026-05-06,,2026-05-06 07:39:20,OUT_OF_WINDOW,AFTER_CHECKOUT,13.3,N
42,100001.1,2026-05-06,,2026-05-06 07:40:46,OUT_OF_WINDOW,AFTER_CHECKOUT,14.8,N
43,100001.1,2026-05-06,,2026-05-06 07:41:54,OUT_OF_WINDOW,AFTER_CHECKOUT,15.9,N
44,100001.1,2026-05-06,,2026-05-06 07:42:53,OUT_OF_WINDOW,AFTER_CHECKOUT,16.9,N
45,100001.1,2026-05-06,,2026-05-06 07:44:02,OUT_OF_WINDOW,AFTER_CHECKOUT,18,N
46,100001.1,2026-05-06,,2026-05-06 07:45:10,OUT_OF_WINDOW,AFTER_CHECKOUT,19.2,N
47,100001.1,2026-05-06,,2026-05-06 07:46:40,OUT_OF_WINDOW,AFTER_CHECKOUT,20.7,N
48,100001.1,2026-05-06,,2026-05-06 07:47:56,OUT_OF_WINDOW,AFTER_CHECKOUT,21.9,N
